total_credit_utilized,installment,grade,state,issue_date,application_time,accounts,y,vector_feature,non_decimal_feature,sentence_feature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38767,652.53,C,NJ,16-Apr-18,28:43.0,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":5,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":14,""open_cc"":8,""mort"":1}",0,"[6.72, 9.65, 9.3, 0.59, 9.25]",0b100010000,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4321,167.54,C,HI,13-Feb-18,43:08.5,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":11,""satisfactory"":14,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":24,""open_cc"":14,""mort"":0}",0,"[3.23, 6.79, 0.12, 4.92, 2.91]",0b1100100101,ë¶„ì„ ë³´ê³ ???ì„±??16000,71.4,D,WI,23-Mar-18,44:08.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":13,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":14,""open_cc"":8,""mort"":0}",0,"[8.33, 7.41, 4.49, 7.47, 5.9]",0x1d9,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4997,664.19,A,PA,09-Jan-18,44:08.2,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":1,""satisfactory"":4,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":3,""open_cc"":3,""mort"":0}",0,"[2.36, 2.62, 1.04, 2.3, 1.83]",0x1b9,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52722,786.87,C,CA,08-Apr-18,32:42.6,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":6,""satisfactory"":16,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":10,""total_cc"":20,""open_cc"":15,""mort"":0}",0,"[0.96, 9.36, 5.18, 0.42, 6.61]",0x2ae,?¤íŠ¸?Œí¬ ?°ê²° ë¶ˆì•ˆ??3898,153.75,A,KY,10-Feb-18,20:27.5,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":2,""satisfactory"":12,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":27,""open_cc"":12,""mort"":3}",0,"[3.9, 0.55, 0.21, 2.03, 3.22]",0xaf,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18916,553.35,C,MI,17-Jan-18,33:13.3,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":1,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":8,""open_cc"":7,""mort"":2}",0,"[3.89, 3.02, 7.47, 7.14, 3.09]",0b1010100011,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60805,444.79,B,AZ,03-Jan-18,20:27.5,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":4,""satisfactory"":15,""120d_past_due"":null,""30d_past_due"":0,""active_debit"":5,""total_cc"":16,""open_cc"":12,""mort"":7}",0,"[5.63, 2.28, 9.35, 7.61, 8.15]",0b110101000,ë¶„ì„ ë³´ê³ ???ì„±??69561,679.58,C,NV,15-Feb-18,49:43.3,"{""current_delinq"":0,""current_installment"":6,""opened_24m"":10,""satisfactory"":21,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":11,""total_cc"":19,""open_cc"":14,""mort"":2}",0,"[1.26, 7.34, 7.3, 3.1, 5.85]",0b1001000100,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17768,196.77,A,IL,09-Mar-18,05:52.8,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":5,""satisfactory"":6,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":7,""open_cc"":5,""mort"":0}",0,"[5.57, 6.71, 0.2, 4.3, 4.27]",0b110011110,ë¶„ì„ ë³´ê³ ???ì„±??22895,595.28,,IL,20-Apr-18,01:58.2,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":6,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":16,""open_cc"":8,""mort"":2}",0,"[9.4, 1.48, 8.2, 5.84, 3.95]",0b1001001,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55939,848.31,B,FL,15-Mar-18,55:47.4,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":7,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":15,""open_cc"":8,""mort"":3}",0,"[4.22, 5.45, 9.23, 9.75, 6.14]",0x30,?¬ìš©??ë¡œê·¸??ê¸°ë¡,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43686,543.67,C,SC,23-Feb-18,49:43.3,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":11,""satisfactory"":12,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":20,""open_cc"":9,""mort"":3}",0,"[7.46, 2.09, 8.74, 9.97, 8.71]",0b10011101,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14387,356.46,B,CO,15-Mar-18,21:58.2,"{""current_delinq"":0,""current_installment"":0,""opened_24m"":7,""satisfactory"":21,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":4,""total_cc"":53,""open_cc"":20,""mort"":3}",0,"[9.11, 0.04, 5.92, 4.37, 1.79]",0b110111111,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26483,110.02,D,FL,14-Feb-18,01:58.2,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":4,""satisfactory"":10,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":17,""open_cc"":7,""mort"":1}",0,"[4.02, 9.76, 6.26, 2.53, 5.18]",0x1d7,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75552,519.15,D,TN,23-Mar-18,03:13.3,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":1,""satisfactory"":11,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":10,""open_cc"":8,""mort"":2}",0,"[6.99, 7.73, 6.48, 6.05, 1.05]",0b10001,?????†ëŠ” ?¤ë¥˜ ë°œìƒ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93016,311.49,D,NV,25-Jan-18,44:08.2,"{""current_delinq"":0,""current_installment"":3,""opened_24m"":8,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":7,""open_cc"":5,""mort"":2}",0,"[4.21, 7.77, 3.36, 5.54, 5.98]",0x14e,ë°°í„°ë¦??”ëŸ‰ ë¶€ì¡?54947,947.15,F,NV,11-Jan-18,55:47.4,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":3,""satisfactory"":6,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":1,""total_cc"":5,""open_cc"":4,""mort"":0}",0,"[3.8, 2.25, 6.56, 0.01, 9.77]",0x1c9,?°ì´??ì²˜ë¦¬ ?±ê³µ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73705,203.51,E,IL,25-Mar-18,51:58.2,"{""current_delinq"":0,""current_installment"":4,""opened_24m"":6,""satisfactory"":7,""120d_past_due"":null,""30d_past_due"":0,""active_debit"":2,""total_cc"":6,""open_cc"":2,""mort"":5}",0,"[2.68, 3.62, 6.14, 8.25, 9.23]",0b1100101101,ëª¨í„° ?¨ë„ ?ìŠ¹ ê²½ê³ ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39482,476.33,C,CA,08-Feb-18,48:01.9,"{""current_delinq"":0,""current_installment"":1,""opened_24m"":1,""satisfactory"":6,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":3,""total_cc"":7,""open_cc"":4,""mort"":2}",0,"[5.04, 2.96, 4.93, 5.09, 4.88]",0x112,?•ê¸° ?ê? ?„ë£Œ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18128,213.21,,KY,12-Feb-18,10:27.5,"{""current_delinq"":0,""current_installment"":2,""opened_24m"":4,""satisfactory"":9,""120d_past_due"":0,""30d_past_due"":0,""active_debit"":2,""total_cc"":7,""open_cc"":6,""mort"":1}",0,"[6.54, 9.58, 8.57, 7.52, 0.16]",0b101001101,?œìŠ¤???…ë°?´íŠ¸ ?„ìš”,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
